user_id,session_user_id,eventing_user_id,country_code,country_name,grade,userclass,achievement
1346270,87ae47757d9f77d9e84f0131210c66b380ab18fa,097a54e03c822d907fc3f81e392fe25cbae48439,NL,Netherlands,41.15,active,none
1346272,4e6afc091b3a017cbf20b34fe5c32c6b688a3a39,e1f446c3b111a627a122fd1d3c13c4424d5d6e17,FI,Finland,8.29,active,none
1346282,34990244a85a82691e46b17723b7fc969799c4c9,e49b8a6786dd9b35e293047a29c64add34cff2c4,FI,Finland,0,active,none
1346283,3a633df38c7536efe1d8eaf0b5c8cf6c0547e83e,94141c6854d9211b894be5b3179510b26e492968,SE,Sweden,99.47,active,distinction
1346284,f246f864055f93a4a032b21cb61fb7d429ac6258,0805bb32476af1dd3ed9147b0103f45e1a07df97,CH,Switzerland,0,inactive,none
1346292,7f9bfde429de7b8554dc835841b7f69b0d94c375,248e92ba83b4098c4f2157ce82dec2c13a881a48,TR,Turkey,100,active,distinction
1346294,59c7d881346d4bde4fbace30150f62d0d57d527e,603b1bcebab68eede8dcabd868429a076023bda9,DE,Germany,12.5,active,none
1346306,9a4126f114d996d11053ef9555262818d080b51d,061f1b21af58812d6d7b9377bd7f7b01f771960e,IT,Italy,100,active,distinction
1346309,44e5b894f82872877406c68fec2fc34ac1a60e4d,d744dec7e15a5e63dcb556b46483cf2d71e1ad20,TR,Turkey,0,viewers,none
1346310,e61ce2156a413edb5c055c7c520cf0aeff86d94e,9f0c1d90c2e8eb6106b6e4786f8633bcef20a85d,GB,United Kingdom,0,viewers,none
1346312,111d22620b96ab6912471419f84fe52d5182ff8a,762402fab1e3e5420625539a9d57a8d01f055924,NULL,NULL,NULL,viewers,NA
1346315,fec018c433f0173f0f833a8e4058bba1489a1dcd,295e1df758b6891bee720d328c3cb343fea3d2e9,IT,Italy,12.5,active,none
1346318,12e31d4b7c9533f9ffb60860468bbd068becc92a,3794c4d9ce81cae40f7c16094a087d5adfab57b0,BE,Belgium,100,active,distinction
1346322,d7803b13e2e728a46bdbd6abf502c36715525993,6b03c93f6520f4369cd86160c930b198d6b98b41,UA,Ukraine,20,active,none
1346324,6081c9eb79467cef2dad76951e71514c809a4e97,0d4e5bf6ee64348c2cbbb165b33eb07637320c5c,GB,United Kingdom,87.5,active,distinction
1346325,6cdc835be7506b7c987c607a243451d37624b9d2,cc77ef7a8da30c60f4209562f38c1f1dfc92043b,AT,Austria,97.69,active,distinction
1346327,14ddbe38e21454260ccd2bd6d9fa0ad4de56fd48,4de5cf05c4fe6f8a621bd7476f59bc5f2adac423,CH,Switzerland,0,viewers,none
1346328,f8b801e3ea107ec067a1976b1f659ddc83cd0012,530a43906ce0176c4df2fdac153273d6f91dfb30,NULL,NULL,NULL,active,NA
1346331,e54c2c4308332344ff008c6ac92154f0612dac89,0fe4515aa9116c19115acb1987297d8bdde7cbb9,GB,UNITED KINGDOM,36.34,active,none
1346333,e8a6ac0eba3ec663baee4a18bdd8f619c9c1f797,4a4a9c69863a33aed9f8e140c3a91b977466d2d1,PL,Poland,0,inactive,none
1346334,15b6479d6e102505b1fa86ddc337318591557a02,68849c13823e836183a4b325f16476fce7b531a5,TR,Turkey,62.42,active,normal
1346337,920503165a071974f1bf5126f6560ff6aa76871c,b74062c804950b587bb205bd5b70f2fb1dfb64a9,IN,India,98.39,active,distinction
1346339,962de503ae3d507ce9e784e57aa73d200fb5d8a1,b67b64e71df7419f9f5d869fd0df8e871e5a1aa8,ES,Spain,86.01,active,distinction
1346340,b43b894c2ca2498bd4f785f17ffa9b711555e981,df4e279acd0e0e464ee4cfea00b859f292b2d6fe,RU,Russian Federation,0,viewers,none
1346343,7905699fbb2896c0e291e5384007c8c53a9f15f2,03c2c9ea642aac7e4c59a0a05fd6e5e8e86daf4d,PL,Poland,96.22,active,distinction
1346344,a5488d83b9d71c5f1aa315d2bb5e77897b0c963b,310165c8145669b2ef288b1d0fab822129bf53e8,GB,UNITED KINGDOM,100,active,distinction
1346347,63f6181e1e946163ece59b01f274f051fb2c13d6,82149b9e2e0358f719bdf7afd38a720c42602776,US,United States,0,viewers,none
1346348,9ecdf567afbe8381d3f411790f21d15c28b4d970,2122d1585bdc725d904ba8435f7dc97dbba77372,IN,India,0,viewers,none
1346350,fe81997a0bdfd736064ad27778f192ed79b948b4,a2d295a182b1dbd2467f5a39843cc97180c9ed37,NULL,NULL,0,inactive,none
1346351,d7ef3897798d6babdd472d81004cfe9aefb39667,2e24fd27aea2c76e5a69da9db10f578239823a3f,ID,Indonesia,0,viewers,none
1346353,908d5918c9b309f5d8729267d7111c65f3f3999d,12aedfb2c78822380b5009bf5fdae8e46d4756d2,ZA,South Africa,0,viewers,none
1346359,b06c2382128f41a2355546123fc5686a12738bcf,45c27f593308462a391c40679fa3ff658182a6f7,DE,Germany,0,inactive,none
1346363,841573822bbb27843acd9c82d5bc7de66e26355f,07a8368f6f50a8c7d71cc2760308cb3081228d49,IN,India,0,inactive,none
1346365,b0bbb727bc6473cdb3657635001eb77f21e7f356,ef29c463f63c0f3d0e83dbf7a11053de62300188,NULL,NULL,NULL,viewers,NA
1346371,c2ad6d841bc44f28be35989e20d41f186f484673,396dc7d6f23470dc50aa9c25a3ec2e1678444663,IT,Italy,71.97,active,normal
1346375,394a8a90d565eb4f1a770a3d661f89a1be2aa4e8,0e4093c2b15113dafcef139c6b73a2722306bab3,HU,Hungary,0,inactive,none
1346376,b8dd07f3668a49b7a85072175bc32c9c9102b3ee,187d77f6e746a2705b492f900f63d55eb397001d,DK,Denmark,87.83,active,distinction
1346378,0e49a6117e7aba933ae2ea5a53528d58568e4644,b15ac840116b237c830024b0381fb75cf9044f3a,RU,Russian Federation,100,active,distinction
1346380,41cf2ea582842ced03dc6ef77583e249c0cd8694,8030e065d1a467f51f942d81fd859ec691474721,US,United States,0,viewers,none
1346381,62f5c80c872f1875f6e5ecaed77c6577836782f3,6d6c78d9c03e4adfba30f4271b99c50c3013ce6d,BG,Bulgaria,100,active,distinction
1346382,90b3c2c78b2c9be7f55975254e8758d3d31016c9,530b5d5603615b800007d8ebb8bdeaf2ca3900b5,RO,Romania,65.47,active,normal
1346385,3377d2215d3cca1a1482e392924dbc2373308e19,406bf156aa5de0fcf5c95c4033b4562b2296d9b3,US,United States,0,inactive,none
1346393,5f30d0fee477e1cd47844bbb109f0d9fed618d5e,36921712730b40c3cd0720a6470693d328dc4a0c,IT,Italy,0,active,none
1346406,4de0168538ad5ccf034aa81b2ea2bb7c6d42004a,991bfbab61de4f9fbf321aa7ba030771f79ed224,HU,Hungary,87.24,active,distinction
1346411,7380e0d4b4b40e22e9b4a564a9f239b565a6db44,da84e084f0de9864aa1547b0395bac08b6c9d2a1,NO,Norway,0,viewers,none
1346412,1966a62497a3b23d7820ab0f8f96dcf6bd3cd7d8,477e37edcf92829362aa078472a7276fca7389b5,IN,India,0,inactive,none
1346422,547fa19f0832d87ff2eb53ebd4833007866a257c,f6988ba7498aea25dfa01ddd7337b69b769b0de2,US,United States,0,inactive,none
1346429,2d86cc513cb25825a5b708b59d8edd8fd6d3859e,c365313d4233df0feba2503ffb612e6587e13e49,NULL,NULL,0,inactive,none
1346430,d05d74b01d707ff1cdb27a23484a9d6081a3e7b2,9756326826a84b4ca9b6ac670d76e07c83310f96,DE,Germany,28.44,active,none
1346450,359469bdc288a95517865177247bf92164ae9b36,f1946e5b33661647972d0cf0698ca3761f61a78f,VN,Viet Nam,0,inactive,none
1346453,4d14d1ef52937b9e4f83237ffa6e18606067c931,ceab6ab00bfad3c4437e0805a126a5622430a37f,PL,Poland,42.91,active,none
1346454,805d603d8c667cc3c7d91d3cc55ad5af60a79e3a,76b01b27c0d18303e6553648f9a22c5da31d469d,HK,Hong Kong,0,inactive,none
1346456,8d4c0a78675bb8a3efdfd55a372520254bf42672,f4f818805351e7e2189db4b79e71268b98e577c6,DE,Germany,0,viewers,none
1346459,1e5a4f0415eff4046a3302d173405cb536b75741,466b8d6545aaf7f51222481126c7c93f7b5eb799,LU,Luxembourg,97.47,active,distinction
1346464,e81b67e5021957c58de506fb85e303cf44ae003e,5884a435b9992fdd3dfac845af0a93e78a8c1367,PH,Philippines,0,viewers,none
1346466,6712277e3fa1f2a4c7d72a7c9000a9bf050df704,022f65b79d6e090467b67c83a0f8ccf264627646,IT,Italy,100,active,distinction
1346468,658b56e69a1c7664c796704ac26c7909b6c22427,9010c5d9957291976c0742bb3d017f1b6c325aa0,CH,Switzerland,0,viewers,none
1346471,24b32d0c2307c31e06fed47d1b11a403f119f76f,bcf070cd898f2fc6f35b755d1dbcf770f30df832,UA,Ukraine,0,viewers,none
1346474,443dc130ac494eddf23bc7243c3077f2042eefa8,79a5c6aa5ccd9b155dd280f5f0062108ff19803f,GB,United Kingdom,0,inactive,none
1346480,126bce072ed5c5298fd9dd3b982e955079f944d2,cd4baa37e4a7170f178ec2ca26ffc4b156cad573,GB,United Kingdom,68.41,active,normal
1346482,0227636e15ae862256e5d7fb420cc30160c8e0ba,9f082aee277593a003eb234b66274564fab4f1ec,US,United States,22.5,active,none
1346492,db6c604508ed39a90993a0c4773bcf1867ce7a14,bae219f68e505cd682a0cccb2b6264671662f038,IT,Italy,100,active,distinction
1346498,8b57c0f8d63d4612b8572f43a3ccfabb110370ac,27a5ad575af30c3f33133a4b56fba6ad3dc464f6,EG,Egypt,0,viewers,none
1346499,937576a72cf4fe953d75c882ffc8809a0eca2be8,8301f036da4d23a98c54228ad69a5e2ac0a33492,NULL,NULL,NULL,viewers,NA
1346503,76af64b7e15c44716c2ed7b32d0f93dad57e0e51,fdb1fa558047a0fcd0da624bac986a4d51eb1759,DE,Germany,0,inactive,none
1346508,87b1fd2c98eda21c36e450aea1fe44fc2174523b,79976f249498dacf88927ccb7d043a368b8fefd8,NL,Netherlands,97.5,active,distinction
1346510,6438cdaf0e9451cf78c47138e8e07b986875b966,ae9246b4735a0782a67e142e4f3534ca48034d00,DE,Germany,27.5,active,none
1346511,d85a00363be2ea7c8fd2d22c85c79de3695ae76e,6d729260ccb0e40ae8ea6f80d18b8c3ade515cf7,SE,Sweden,100,active,distinction
1346518,90879b7893260feecc04ace9c2e377b02a0738d3,9f49d1144f3157c2935ec6d16b9e5e9224ebc0d9,FR,France,47.77,active,none
1346519,8fb2bd52e46543ea0d31807afb56e5d10fe10aaf,30abcf125ebc6f72b4cd7657ecff0a8ae225a162,NULL,NULL,0,inactive,none
1346520,b898cb06d75ee05a1fe292ad762687d1852523dc,6bd54d21fec57952ccb3fa1d81234d4ab60bad90,SE,Sweden,0,viewers,none
1346521,7f2643b808a88b4a307d5857834723c5b924132c,11fdb4aa799c5ada920d40f2d88432563c0433bd,FR,France,0,viewers,none
1346522,2a7ec2d3ab573f9bfd781998402010ddc1313f75,acf5c439aea2e68fad99474388e56340cfaa3c2f,DE,Germany,96.53,active,distinction
1346523,5d7499e0e0aabc7e44ecc2fa0d105b4b3b79ad82,afb6bdcdcbfd4ff27c35e825f9d719f7924fbf35,CH,Switzerland,9.86,active,none
1346526,cf5ce8a3c01c84dc2a1a7690b8642afbc355143d,ae600b7a18817dfe828acb3c2a2203f2adecdfea,GB,United Kingdom,0,viewers,none
1346530,6b8fb8d675fb0d1f5bb98dec5ddc94dcbc31ec13,9d8f7e41ca3b4c129a8d43b8cc43c86d2af2e015,NULL,NULL,0,viewers,none
1346531,87de2fd7e156858dde5e6aa46b1d9437b92e8e0b,ddfcc096fd21034e85dd373496b552ce02676a2b,SE,Sweden,95,active,distinction
1346536,7506cc56898dd815913d962908bdb6c7bcbd05bc,72b6d46fa62e7296c0b97ed1fddfdcc42d5fb316,GB,United Kingdom,92.14,active,distinction
1346539,73ed593e732124853083de2b20c59bcd1d00078f,b660d87a4f3b9ddc80076fdb636ae7c6e4d0a5ff,LV,Latvia,0,inactive,none
1346541,6d5950c3a4becfbc9d5e1fa42760557ac4ae8519,4e03275b8e250ab1328b14a1555486596f63b4f6,IN,India,0,viewers,none
1346542,0106d93c5e28686861ba3c5c7c5fd89576284330,5f4f0656df89be0bf9a85bb1257dda99d2709b9e,NO,Norway,100,active,distinction
1346544,e26c87a736b7b70a46e64af2cb197ec02ff9c217,59c64a21a62bc7639bb5840c765f242de7102f36,IE,Ireland,62.76,active,normal
1346546,16c3031f728974888acf456f7af353433961d75d,a0a1fd8f6b16326bb48947a0e23a970b7d802899,US,United States,0,inactive,none
1346556,5d699e2181d69153c991b703052ca0d1aeffeef6,e441db63cf201c07f301e5d02b16f1a2d4df406d,GB,United Kingdom,0,viewers,none
1346557,3818d1fa688f7b670a2680de64f9c7725fdb698c,6e7d2eef91aebd1e5ad343fd95cb7784758efdc8,DE,Germany,100,active,distinction
1346558,8d69a42c96eb4222246d4ec603b2c18195fc0fa2,36abccb9e0479d41b35a3dc72a35f58df2b0071c,US,United States,95,active,distinction
1346560,ba96830c7a05ec4823c77e473cf4318ca8b40071,bdae42469f1151ad0dd39ae6984204b555f7e308,GB,United Kingdom,0,inactive,none
1346562,d116250a790849a221e6c55c5fb3f7386fba91b8,cd0abacd99cc71f5963c41fcd5a4eb3b9b6ad63e,UA,Ukraine,0,viewers,none
1346564,127e47bf4d150555b5f9ef0e9de23e9c51d1532b,da4b66f0efe6ca6a49d4192466b9098c6513f6dd,SE,Sweden,0,viewers,none
1346567,89acd6b79951f8783a95c56b5e3e5ced042d63a2,760b56efa4f4350e8a550214911ae3a584c49efa,NO,Norway,0,viewers,none
1346569,62d25fbaba3191c8e3158ac66fc9c01feb3604ae,0966e6e757ab89ce71d0997c46759eafaa978a01,ET,Ethiopia,0,viewers,none
1346573,cec40e16610ca1a5d3104b1086ca55f04f594714,64684d61e39dc8c8f009b8f9cce4c9e8ca368d7f,FR,FRANCE,0,viewers,none
1346574,06314514d69a5202b31b6c98364fc26e072778ca,afa698214f4ecd897d40d262d72a26139818192b,IT,Italy,85.22,active,distinction
1346575,b3d4ab42bf1f487f9f5e2df8c0e7339241fe41cb,06806676f336569e5d443a3472f48efbee613795,BE,Belgium,100,active,distinction
1346576,6de1b6f98775c88bdf5bb4cf42171f0f76eae029,e4bda4036e993b6290ba742607c6b92c4cfd80ba,IN,India,49.14,active,none
1346580,86d1de4df06c07e7836f0a5a651dad0df0a34257,238a5f63c75f11feb46cc1e1fefdab080e0b41a1,IT,Italy,97.5,active,distinction
1346584,baf09cd1b76ccb3e833fd1509cef5214fe3fbfab,99bc0d9050a023594dad16a6f0c573f7b775e48a,NULL,NULL,NULL,inactive,NA
1346585,2a8e122bba5dc6a6ceaaa18aa3d8106602554fb0,9107dc247e0826ccc6f56f44169b929ffc2840d2,NO,Norway,49.98,active,none
1346586,555efae0bf104d145460c6098bc613cbb4054bbc,b885ea460d3d1f0eda27379d7a004bcbcd16aee2,US,United States,0,viewers,none
1346589,5054aacdd0cfa337ece0caf241e5b957da99133e,33a4c0fff7b03cd44bacaa625d083131ee0e52be,IN,India,96.72,active,distinction
1346591,f0406740b7e39c09c6174dbcfc3f2c7ac5da5c8d,f1f8307d0bffba5b7417f0482ef10901d3c6a3b1,DE,Germany,27.47,active,none
1346592,ae29c5e97a1898a23c848e77ef5218be98cd8a9b,c38f90b78c61b831aba233e1b951371388112fa3,IN,India,24.09,active,none
1346593,e363013f1fb94ba80eebb70a090415441c58ad7c,ad0cee01a6f7a46c16915b017fa5cc9d78c2546e,DE,Germany,99.97,active,distinction
1346594,1de5110195eafa885fb3ea601d31ef043fe42ad1,f677a655bc446a17d1fa5ed40873714dfd2530c7,UA,Ukraine,98.63,active,distinction
1346600,934c158061b0e29d47b4415fc09923ec5c2f2fcb,9cbebe248da80f3db8f8e5150fc2c49e31b1b463,GB,United Kingdom,0,inactive,none
1346602,5e843511421eaa6e079417093da48fb44244f18d,64fcd46114ea956ff8177eef295a08b88dc769f1,TR,Turkey,22.15,active,none
1346603,340c258fc73b2df31236b2aaaffba5dd3089bc11,456c4e3fcc9ef54de6a58a51032d7559037b21e6,FR,France,6,active,none
1346605,eb00261277056dce8f6449465be21a2cfbd5da5e,e8b77efbaeece55dee719f866aeb6a8322be1da6,GB,United Kingdom,0,viewers,none
1346607,dc556ca8bd43248ea70ed2e18b65ba0cc9a077ac,ab8293700f7d6bde55172f79e0bc16b75196893f,FR,France,25,active,none
1346613,48ae070bbde849e4914768183e9ef3f661c967e0,f5b21e4888870a3877ac47e4aaf6718d57edc8b5,IN,India,0,inactive,none
1346615,318721e4d383a2eb8f048047e72aaa46d6bb6400,a78cbc2eda4e90df084cb862ac1575f3381e71d8,FI,Finland,9.31,active,none
1346616,3bb7f3abdc159a2563a0323535650c5e2a8fb206,e9c3ed2e67f74129a5b4af32c9f22e1badad1fe7,IN,India,37.5,active,none
1346620,0645e49e12ad8ab6a5a29c501ad19f747936f934,4a1af721453ba9bc33c2b8d54007204d6cc1e0b4,AT,Austria,100,active,distinction
1346624,a324043658b65f5b4b23c1aa418f6adf568147b3,dff6837d38dfd20930479affa00aea86833791ca,NO,Norway,100,active,distinction
1346629,5ecb92d1e95afeb80bded6ae718468c5067c070e,fced6414fe322ee49c55472aed7d09ca2cd2c587,IN,India,34.16,active,none
1346634,87f1562df654ab93a52133fe47d1959d91340f10,cc1942c804b03bd37a407f28e0f743277f9eab68,GB,United Kingdom,0,viewers,none
1346635,a536271f46365dd93c414e7c0d8ce012da43089f,08f47daac77969d5a9656ac9828779922c180e92,GB,United Kingdom,0,viewers,none
1346637,5b7d1f6ccdb7757e36b876906d7999cd12e04ac0,dff1d8d6ee25c28bef4c3c8a439009024d0e84aa,NULL,NULL,0,inactive,none
1346640,22f3a6f47963ad76733c0c264e8cd27a0c2189da,c4847e0b51678323c22fdfc56a980395a1e0a253,CH,Switzerland,0,viewers,none
1346644,9dae49246839a63952764e5a2c3ff54031e41d28,404d07b7bf162c33c882f2fbbe64ec1e62688630,LV,Latvia,9.86,active,none
1346645,7e77cedeeee49c447fc18051a3bc295e24cc77ad,ad2bfe1630fd043d631d2d44f34df058b25b00f9,IN,India,100,active,distinction
1346647,b0295794d81ce8c9f73f76d258daab385caa99c1,6d6ceb8b04de3e168037d626abcd69292d01a620,CH,Switzerland,100,active,distinction
1346653,c5e035dba63fdeec5c76868c2f5cbf095ad22502,0f30debcc7025e1e03c376bef654ac51dc2dc731,US,United States,100,active,distinction
1346655,a9fb93be63a6821e167b49260272fa3bb35ae1fe,bebabf28ba3c113797d027456cb7311fec51890a,RU,Russian Federation,0,inactive,none
1346656,4821a0d8b62e3b801efb9eae80a2574f98178c2d,048c1232ad53f739050335cf880317b0ba7aa5d3,NULL,NULL,NULL,viewers,NA
1346657,761199e661a4725e13c193ac5a7bc3ea114fbe25,1387179a27f19637575bf34ec07d1daff0334250,GB,United Kingdom,95.58,active,distinction
1346658,e9fbe27fa14cdc936a645f727f6857a0a93c537a,5887c407570e2154d793e8429b1cb2c92bfbd0d3,NULL,NULL,0,inactive,none
1346659,57f3818d65049e6be35af759d68b59c75aa1bae8,5b4bc48fbff77552c91cbfdab5f22271d712a187,ES,Spain,25,active,none
1346661,c240128a2002c11371ccf140406713da3ee42c4a,91c08e5602a7f7d5183b79b32f49f536aa3f410e,US,United States,0,inactive,none
1346662,17fc77f179bf9e51c57acd1dd8fee179e9444a79,b9d9f18d070a9703c65e5165efc58677614c4b34,US,United States,0,viewers,none
1346664,5eae018dad0c46f6b0cea131cf9982a8ee134860,8258f695f4ac610731f1da29b69dc2d2a893f247,CH,Switzerland,100,active,distinction
1346665,1c493da40049511345913ed72a9b5d9c55b44644,a87e1f36e577e8747259485130b938130740664a,NL,Netherlands,12.5,active,none
1346666,3a4d5f1a0a392b34908e7f865a3d36a759d2d873,8aea88b1a45f4807c5b4d08b8c465d007d4e5d91,GB,United Kingdom,0,active,none
1346668,b5dec291a9edb0e9d9f4458cfea32a7b4f9d78df,aa140864de72d4743953a3a6311ed73e655a7899,NULL,NULL,NULL,inactive,NA
1346670,783f58fb0fd541a2534f64e0430f1e7b91c248ae,f5511f3c35f6d5d8a124d5d81ba37e2ff2fb8201,IN,India,37.5,active,none
1346672,9dc5e2941e37a88f8f0c1cc4c992383e58a73733,699ce0081c902905fb35e805aca57a2dd90006bf,GB,United Kingdom,90,active,distinction
1346674,6c4124c151376e4d73567fffc93e3b1d667a3600,edcaf93c848afc4376f3c77769caa0c93f134449,GB,United Kingdom,0,viewers,none
1346676,32b66064f952cfba1e5eee8591d2b01de3241c79,86f0be7de1c86ef6d68585843984d9787fba85ed,NO,Norway,86.25,active,distinction
1346678,51b7916f57b21162ccf90d31245d4067838db1d0,eb403aa3f212dce94977b8ef9957803023a0c032,NULL,NULL,NULL,viewers,NA
1346681,b13c554f263f066e6ac9e7bd988b8e82dbdddeb7,7bc02f59b06c31c561c80f6d5effb9f66fecaabf,DE,Germany,0,inactive,none
1346683,051eb7b8df46ff82a256add2d3250a0e4fe12c25,1388878d1964b15a18c3606bebdeebec083d36f7,IN,India,0,viewers,none
1346685,d6e48a7d4f6f7b56061410cfe68d420292b627a9,38f772b34c217408c1379408662f310242c054f5,FR,France,96.56,active,distinction
1346687,33532ca8f87d2e31fc2b8cc76d0f59629f5b7bc7,70a16858dd5771b33bfb95582a0ca8dc5cb9e08a,ES,Spain,95.9,active,distinction
1346688,98b7ae63891375ec3a58cad1c0cba5bf9d3ba599,5c7aca25c556e90e1978f117febc6125d6e8087e,NULL,NULL,NULL,viewers,NA
1346690,835a5fead9a2ddd0f1bffcc55e3824f81d59b7d9,1b5f2183696a123a0146202bd420ce1b3e4e3b5f,NO,Norway,100,active,distinction
1346692,2230e4df5a20c8281966475390580af73fcbbc6f,dd336f676bb3e672cae3213790328d24b840f66a,NULL,NULL,0,inactive,none
1346694,cb42c6016e46d062c83b8b466abb28444b13bf09,cc2a07f1ad88f678bf6d0ca80dfb5778ce319576,NULL,NULL,0,inactive,none
1346696,811e020946602dbf93d6e0569e5191a29a6f508d,8106454078424eea7da0dcdda37741c61515ae81,FR,France,70.5,active,normal
1346697,df571631af26a800b4c1474925a3c203dfc4759f,233d1479c89174f54177774be2cb6998d136e52d,HK,Hong Kong,0,viewers,none
1346698,f2b42e84ecdeaa83242a4fd62b3f9291355fc0ef,7ca5b371191d44c5f53afe4727838b941fd78b69,NULL,NULL,12.5,active,none
1346705,3322f1ec9a6be78a9be9daaf0c236281422c8d3c,03440235813ec336dc19c631c08bf4f16c318fc2,GB,United Kingdom,96.83,active,distinction
1346706,c9a7df76c7a155b01ccb46ae18ceaec29107075d,a35784bfdc48ce247fceb5be4542254f08c7e289,KR,Korea Republic of,0,inactive,none
1346708,32f4a3f33160a9d81ada69b930e628fcef23a6f9,82a050c2c508fe7c10a5cf3d6c54d7a965494662,DE,Germany,3.31,active,none
1346710,3a5bb5ebd3ae5aac1e7f9b39a3a088b1214075aa,8d744331e46a5f841e1ac0138d9e255201759f56,US,United States,62.5,active,normal
1346712,5c1cd6fe63ec60aa2ce1353afe35ffaa9fede42f,015b9ce2353a8950ad5026fabbae590e36133bd4,ES,Spain,73.54,active,normal
1346713,3ca8019dedfb9bee41605819ae08201c5ea483b1,3687a8acaf7d86c13b58479242502395663a64d6,UA,Ukraine,39.98,active,none
1346714,32a494fe0d89a3120e3300e766af669fdf34c58c,9a4b61ade9a0ba0ef719d9312e5b185fa12bfbbf,NL,Netherlands,0,viewers,none
1346719,d26b63f531a21d71acbddf929a0f2077bb293baa,0ac4d9c2c40f6e18e1cbae3b2c2d4f5a4ab4036b,LU,Luxembourg,95.65,active,distinction
1346720,af211bd4aeb6f75c9fc3f2d684a984b8e5844d79,17f2d2ecdb468b9d36c286c6c3fd0116b6547f9c,IN,India,0,viewers,none
1346726,a741ba77148625e5bf4ac96939a353438064d3f5,a8fad7f4ec1c08b99f4f53d33316e4697e1d2b2e,AU,Australia,0,viewers,none
1346727,d807348331d8bf45302a6704d96779d192c611a4,e65fbe1bae1dabe046f0a4299d8fe976308fb4ac,GB,United Kingdom,98.15,active,distinction
1346729,c872600596c73cecd25226c844f5f8f277ddc86e,6b98726c00d8119608a14f6d3209db50a63070bb,HK,Hong Kong,95,active,distinction
1346731,fc927fdb9689a072ac6c17d165d66cdf67436473,13d943fff262b5d051963b4ab16f711bfbded0fb,EE,Estonia,0,viewers,none
1346733,e511582f03d18ced24028399fc4ee82241a0cb19,2734b9d01720c82115436f3d08c354143084866e,ES,Spain,0,inactive,none
1346734,1770924f530356bba2a81cf7cec2b7817518014c,5bd3fc1446ecf958594fc85fd904e1d056f4bc5b,GB,United Kingdom,83.69,active,distinction
1346739,aa76a778854f6d2b2cf3e845b9f1f8bff22c44e7,4cd228a384e7985bf69679e40b70b74620667d82,SE,Sweden,99.95,active,distinction
1346741,9850ca53b4ed579b454d8524ef533d7600e89458,9ba7fd8175b65791c75d10e8b4786063a4c0a310,LK,Sri Lanka,0,inactive,none
1346747,7ecd0ea0de8cee1d93c792b4722fc9538fd57826,07e3693ef1e2f7e4f9f104294fd3120027eb5ba7,BG,Bulgaria,97.5,active,distinction
1346750,7b413a8cb45325038f2e14e042b3e7c97ecc65dc,461d1fc91f4202fd758efa4dc7dcaf513d5a7149,TR,Turkey,22.67,active,none
1346751,4dedbb8211014e85831b8fceb5fc245205396631,bbb1b9315ef8890c31cf900328376114a903c7b0,IT,Italy,90,active,distinction
1346754,adea1471714a689a562bdd49cddbd00e55b9ba7d,ac93414a126fe5ad2f5a2687f490d136b4ee1db6,NO,Norway,100,active,distinction
1346759,1def08e77fa4d5a0e7faa0f4135e9484241e4898,a9198ffc24fda4b1e96ec17f88a90f45531d623f,GB,United Kingdom,0,viewers,none
1346761,b4545aedcdeff1fef8cb736f34586c6acb168177,a1ea1043cf8f1f95d8ace8b375a6b8a2a59ed73b,GB,United Kingdom,0,viewers,none
1346764,55df36054dcf0eaa1fc8b1e4d97035019c66dc3c,c2f7167fc2da0cf019b7d807bd769d0b830009c7,FI,Finland,0,viewers,none
1346772,da42388d47c49909703a891d22dbde952e211af4,54cdbe6dbe8ebda182dc406400d9d073d450e180,DE,GERMANY,0,viewers,none
1346773,706571f48df687120589711c7bf6bfe91943285a,c118ff8a507090be17ca3ae9132c2b8278c93cf9,GB,United Kingdom,12.5,active,none
1346774,234e0d9e58d767fa6db0beba834ec1c77627e88a,610d8ad1fd6a562b695c48caa38ef0055d605659,US,United States,100,active,distinction
1346775,1fdb99c2080b8db4cb6499c4c4c7d57abdeb8da2,07db74b0698712910ff02c3f932964cf0a733bb2,US,United States,59.55,active,none
1346779,cd7c9c063b930b8e608812fcc5d4079cc0f44ee4,01362b51ed0f5bd14ca783248268e7ac4b55c39a,IN,India,16.23,active,none
1346782,da2df625c3d4c7563a0c992cd822035b64e015b2,73a3343a350044555c5c47352193c2e0e8585584,HU,Hungary,12.5,active,none
1346783,a1b2dae3cdf7adc11876aac70d3f54510242813d,5bbcf2e3c5594392587e89cdf5265a6941a86820,GB,United Kingdom,100,active,distinction
1346784,98a6ecb1ed171727b5f865d9d15f0d92262039a3,09643e9a4e35d6b9ab0737bfc0364ce69eeac0bc,IN,India,0,viewers,none
1346785,24e519c1ef7c0f3f46e092fdc1addbe4470385dd,a25ebb2005a548776c3baa9c44dcf62431a58d12,CH,Switzerland,93.96,active,distinction
1346787,75e2f876482a38dfed782d9c8cf37d4c9b32ac28,a278d036fb774cbfd29b40f1363d6ab97efd1a84,IN,India,37.48,active,none
1346790,b85b81ceb8020a1b4579e3b541c6ee8b563d3919,3ab2f63b50b79c515699395dbec8504ca1ada068,FR,FRANCE,0,inactive,none
1346794,100ea3e97278efe0a4a2111160352c1e5c653dc0,3d51889b7680f7b83017dcc1b65e90d88114b9a4,DE,Germany,85.65,active,distinction
